facility_name,address,city,state,zip_code,phone,ownership_type,chain_name,overall_rating,health_inspection_rating,survey_date,scope_severity_code,severity_rank,citation_status
"PRUITTHEALTH - EVANS, LLC",561 UNIVERSITY DRIVE,EVANS,GA,30809,7068637514,For profit - Limited Liability company,PRUITTHEALTH,4,4,2024-01-18,D,2,"Deficient, Provider has date of correction"
WILLOWS OF RICHMOND,2070 CHESTER BLVD,RICHMOND,IN,47374,7659623543,Government - County,,1,2,2024-01-18,D,2,"Deficient, Provider has date of correction"
WALDRON REHABILITATION AND HEALTHCARE CENTER,505 N MAIN ST,WALDRON,IN,46182,7655254371,For profit - Corporation,CASTLE HEALTHCARE,2,3,2024-01-18,D,2,"Deficient, Provider has date of correction"
PRUITTHEALTH - MACON,2255 ANTHONY ROAD,MACON,GA,31204,4787847900,For profit - Corporation,PRUITTHEALTH,2,2,2024-01-14,D,2,"Deficient, Provider has date of correction"
CHAMPION CITY NURSING AND REHABILITATION CENTER,6655 FRANKSTOWN AVENUE,PITTSBURGH,PA,15206,4126653232,For profit - Limited Liability company,,1,1,2024-01-12,E,2,"Deficient, Provider has date of correction"
FAIRVIEW REHAB AND CARE CENTER,184 BETHLEHEM PIKE,PHILADELPHIA,PA,19118,2152475311,For profit - Limited Liability company,IMPERIAL HEALTHCARE GROUP,2,1,2024-01-12,D,2,"Deficient, Provider has date of correction"
MONROEVILLE POST ACUTE,885 MACBETH DRIVE,MONROEVILLE,PA,15146,4128567071,For profit - Limited Liability company,PACS GROUP,2,2,2024-01-12,D,2,"Deficient, Provider has date of correction"
DES ARC NURSING AND REHABILITATION CENTER,2216 WEST MAIN STREET,DES ARC,AR,72040,8702564194,For profit - Limited Liability company,SOUTHERN ADMINISTRATIVE SERVICES,1,1,2024-01-12,E,2,"Deficient, Provider has date of correction"
GROVES CENTER,512 S 11TH ST,LAKE WALES,FL,33853,8636768502,For profit - Corporation,HEARTHSTONE SENIOR COMMUNITIES,,,2024-01-12,E,2,"Deficient, Provider has date of correction"
PALM GARDEN OF VERO BEACH,1755 37TH STREET,VERO BEACH,FL,32960,7725672443,For profit - Limited Liability company,PALM GARDEN HEALTH AND REHABILITATION,4,3,2024-01-12,D,2,"Deficient, Provider has date of correction"
EVERGREEN COMMONS REHABILITATION AND NURSING CTR,1070 LUTHER ROAD,EAST GREENBUSH,NY,12061,5184794662,For profit - Corporation,UPSTATE SERVICES GROUP,2,2,2024-01-11,E,2,"Deficient, Provider has date of correction"
"GARDENS AT WEST SHORE, THE",770 POPLAR CHURCH ROAD,CAMP HILL,PA,17011,7177637070,For profit - Corporation,PRIORITY HEALTHCARE GROUP,1,1,2024-01-11,D,2,"Deficient, Provider has date of correction"
PruittHealth - Augusta,2541 MILLEDGEVILLE ROAD,AUGUSTA,GA,30904,7067382581,For profit - Corporation,PRUITTHEALTH,2,1,2024-01-11,D,2,"Deficient, Provider has date of correction"
Heights Care & Rehabilitation LLC,3131 S FEDERAL BLVD,DENVER,CO,80236,3037610260,For profit - Limited Liability company,PACS GROUP,2,1,2024-01-11,E,2,"Deficient, Provider has date of correction"
ENVIVE OF INDIANAPOLIS,45 BEACHWAY DR,INDIANAPOLIS,IN,46224,3172433721,For profit - Limited Liability company,ENVIVE HEALTHCARE,1,1,2024-01-11,E,2,"Deficient, Provider has date of correction"
ROLLING HILLS HEALTH CENTER,2400 SW URISH ROAD,TOPEKA,KS,66614,7852735001,For profit - Limited Liability company,MIDWEST HEALTH,2,2,2024-01-11,E,2,"Deficient, Provider has date of correction"
Bermuda Commons Nursing and Rehabilitation Center,316 NC Highway 801 South,Advance,NC,27006,3369980240,For profit - Limited Liability company,LIBERTY SENIOR LIVING,2,3,2024-01-11,D,2,"Deficient, Provider has date of correction"
AMBASSADOR HEALTHCARE AT COLLEGE PARK,13755 GOLF CLUB PKWY,FORT MYERS,FL,33919,2394822848,For profit - Corporation,EXCELSIOR CARE GROUP,2,1,2024-01-11,D,2,"Deficient, Provider has date of correction"
UNIVERSITY HEALTH AND REHABILITATION CENTER,724 NW 19TH ST,MIAMI,FL,33136,3059170400,For profit - Limited Liability company,ONYX HEALTH,4,3,2024-01-11,D,2,"Deficient, Provider has date of correction"
Autumn Lake Healthcare at Oceanview,2721 ROUTE 9,OCEAN VIEW,NJ,08230,6096243881,For profit - Limited Liability company,AUTUMN LAKE HEALTHCARE,3,3,2024-01-10,E,2,"Deficient, Provider has date of correction"
YORKVIEW NURSING AND REHABILITATION,970 COLONIAL AVENUE,YORK,PA,17403,7178452661,For profit - Limited Liability company,,2,2,2024-01-10,D,2,"Deficient, Provider has date of correction"
HIGHLAND MANOR REHABILITATION AND NURSING CENTER,750 SCHOOLEY AVENUE,EXETER,PA,18643,5706553791,Non profit - Corporation,CONTINUUM HEALTHCARE,2,2,2024-01-10,E,2,"Deficient, Provider has date of correction"
"AVANTE AT BOCA RATON, INC.",1130 NW 15TH STREET,BOCA RATON,FL,33486,5613946282,For profit - Corporation,AVANTE CENTERS,1,1,2024-01-10,E,2,"Deficient, Provider has date of correction"
ATLAS POST ACUTE AT WOODBURY COUNTRY CLUB,467 COOPER STREET,WOODBURY,NJ,08096,8563451200,For profit - Limited Liability company,ATLAS HEALTHCARE,2,1,2024-01-09,E,2,"Deficient, Provider has date of correction"
EMBASSY OF EAST MOUNTAIN,101 EAST MOUNTAIN DRIVE,WILKES-BARRE,PA,18702,5708255892,For profit - Corporation,EMBASSY HEALTHCARE,1,1,2024-01-09,E,2,"Deficient, Provider has date of correction"
DENVER NORTH CARE CENTER,2201 N DOWNING ST,DENVER,CO,80205,3038614825,For profit - Limited Liability company,VIVAGE SENIOR LIVING,4,3,2024-01-09,E,2,"Deficient, Provider has date of correction"
LEGACY AT SALINA,623 S 3RD STREET,SALINA,KS,67401,7858256757,For profit - Limited Liability company,CAMPBELL STREET SERVICES,2,2,2024-01-08,E,2,"Deficient, Provider has date of correction"
ARMSTRONG REHABILITATION AND NURSING CENTER,265 SOUTH MCKEAN STREET,KITTANNING,PA,16201,7245482222,For profit - Limited Liability company,POLLAK HOLDINGS,1,1,2024-01-05,D,2,"Deficient, Provider has date of correction"
CANTON CENTER FOR NURSING AND HEALING LLC,321 HOSPITAL ROAD,CANTON,GA,30114,7704798791,Government - County,EMPIRE CARE CENTERS,2,3,2024-01-05,E,2,"Deficient, Provider has date of correction"
MANILA HEALTHCARE CENTER,2975 W State Highway 18,MANILA,AR,72442,8705613342,For profit - Limited Liability company,DAVID VANN & BOYD WRIGHT,4,3,2024-01-05,E,2,"Deficient, Provider has date of correction"
The Laurels of Hendersonville,290 Clear Creek Road,Hendersonville,NC,28792,8286926000,For profit - Corporation,CIENA HEALTHCARE/LAUREL HEALTH CARE,3,2,2024-01-05,E,2,"Deficient, Provider has date of correction"
LIFE CARE CENTER OF KANSAS CITY,3231 N 61ST STREET,KANSAS CITY,KS,66104,9132991770,For profit - Limited Liability company,LIFE CARE CENTERS OF AMERICA,3,2,2024-01-04,E,2,"Deficient, Provider has date of correction"
MARKLEY REHABILITATION AND HEALTHCARE CENTER,550 EAST FORNANCE STREET,NORRISTOWN,PA,19401,6102725600,For profit - Limited Liability company,MARQUIS HEALTH SERVICES,3,2,2024-01-02,D,2,"Deficient, Provider has date of correction"
BARNES HEALTHCARE,1010 BARNES STREET,LONOKE,AR,72086,5016763700,For profit - Limited Liability company,MARSH POINTE MANAGEMENT,2,1,2023-12-28,E,2,"Deficient, Provider has date of correction"
Highland Pines Rehabilitation Center,1111 S HIGHLAND AVE,CLEARWATER,FL,33756,7274460581,Non profit - Corporation,FLORIDA INSTITUTE FOR LONG-TERM CARE,1,1,2023-12-27,E,2,"Deficient, Provider has date of correction"
RIVERCHASE HEALTH AND REHABILITATION CENTER,1017 STRONG RD,QUINCY,FL,32351,8508753711,For profit - Individual,SIMCHA HYMAN & NAFTALI ZANZIPER,5,5,2023-12-27,D,2,"Deficient, Provider has date of correction"
HOPE CENTER FOR H I V AND NURSING CARE,1401 UNIVERSITY AVENUE,BRONX,NY,10452,7184086333,For profit - Corporation,CENTERS HEALTH CARE,2,1,2023-12-22,E,2,"Deficient, Provider has date of correction"
SINAI POST-ACUTE NURSING & REHAB CENTER,65 JAY STREET,NEWARK,NJ,07103,9734836800,For profit - Corporation,PARAMOUNT CARE CENTERS,1,1,2023-12-22,D,2,"Deficient, Provider has date of correction"
ABINGTON MANOR,100 EDELLA ROAD,Clarks Summit,PA,18411,5705861002,For profit - Corporation,,2,2,2023-12-22,E,2,"Deficient, Provider has date of correction"
THE BLOSSOMS AT ROGERS REHAB & NURSING CENTER,1513 SOUTH DIXIELAND RD,ROGERS,AR,72758,4796365841,For profit - Limited Liability company,THE BLOSSOMS REHAB & NURSING CENTER,4,4,2023-12-22,E,2,"Deficient, Provider has date of correction"
FOREST HILLS CARE CENTER,71 44 YELLOWSTONE BLVD,FOREST HILLS,NY,11375,7185444300,For profit - Partnership,,4,3,2023-12-21,E,2,"Deficient, Provider has date of correction"
KADIMA REHABILITATION & NURSING AT IRWIN,249 MAUS DRIVE,NORTH HUNTINGDON,PA,15642,7248634374,For profit - Limited Liability company,KADIMA HEALTHCARE GROUP,1,1,2023-12-21,E,2,"Deficient, Provider has date of correction"
LIBERTY POINTE REHABILITATION AND HEALTHCARE CTR,252 BELMONT AVENUE,DOYLESTOWN,PA,18901,2153482983,For profit - Limited Liability company,PRESTIGE HEALTHCARE ADMINISTRATIVE SERVICES,4,4,2023-12-21,E,2,"Deficient, Provider has date of correction"
Roberta Trails of Journey LLC,420 MYTLE DRIVE,ROBERTA,GA,31078,4788363101,For profit - Corporation,JOURNEY HEALTHCARE,4,5,2023-12-21,D,2,"Deficient, Provider has date of correction"
VALLEY SPRINGS REHABILITATION AND HEALTH CENTER,228 POINTER TRAIL WEST,VAN BUREN,AR,72956,4794745276,For profit - Limited Liability company,SOUTHERN ADMINISTRATIVE SERVICES,4,3,2023-12-21,E,2,"Deficient, Provider has date of correction"
AVIATA AT EMERALD SHORES,626 N TYNDALL PKWY,CALLAWAY,FL,32404,8508716363,For profit - Corporation,AVIATA HEALTH GROUP,4,4,2023-12-21,D,2,"Deficient, Provider has date of correction"
AVIATA AT THE SEA - POMPANO BEACH,2401 NE 2ND STREET,POMPANO BEACH,FL,33062,9549435100,For profit - Limited Liability company,AVIATA HEALTH GROUP,1,1,2023-12-21,D,2,"Deficient, Provider has date of correction"
SANDGATE GARDENS REHAB AND NURSING CENTER,703 S 29TH ST,FORT PIERCE,FL,34947,7724663322,For profit - Limited Liability company,ASTON HEALTH,2,2,2023-12-21,E,2,"Deficient, Provider has date of correction"
ELON MANOR NURSING AND REHABILITATION CENTER,1203 E 22ND AVE,TAMPA,FL,33605,8132296901,Non profit - Corporation,,2,2,2023-12-21,E,2,"Deficient, Provider has date of correction"
ECHELON CARE & REHAB,1302 LAUREL OAK ROAD,VOORHEES,NJ,08043,8563461200,For profit - Limited Liability company,PARAMOUNT CARE CENTERS,4,3,2023-12-20,D,2,"Deficient, Provider has date of correction"
MASSENA REHABILITATION & NURSING CENTER,89 GROVE STREET,MASSENA,NY,13662,3157692494,For profit - Limited Liability company,PERSONAL HEALTHCARE MANAGEMENT,1,1,2023-12-15,E,2,"Deficient, Provider has date of correction"
ASHBROOK CARE & REHABILITATION CENTER,1610 RARITAN ROAD,SCOTCH PLAINS,NJ,07076,9088895500,For profit - Limited Liability company,AUTUMN LAKE HEALTHCARE,2,2,2023-12-15,E,2,"Deficient, Provider has date of correction"
MILTON REHABILITATION AND NURSING CENTER,743 MAHONING STREET,MILTON,PA,17847,5707422681,For profit - Corporation,BEDROCK CARE,2,2,2023-12-15,E,2,"Deficient, Provider has date of correction"
COMPLETE CARE AT BERKSHIRE LLC,5501 PERKIOMEN AVENUE,READING,PA,19606,6107790600,For profit - Corporation,COMPLETE CARE,5,4,2023-12-15,E,2,"Deficient, Provider has date of correction"
ANN'S CHOICE,16000 ANN'S CHOICE WAY,WARMINSTER,PA,18974,2154433900,Non profit - Corporation,ERICKSON SENIOR LIVING,5,4,2023-12-15,D,2,"Deficient, Provider has date of correction"
The Blossoms at Breckenridge Rehab & Nursing Cente,800 BROOKSIDE DRIVE,LITTLE ROCK,AR,72205,5012243940,For profit - Limited Liability company,THE BLOSSOMS REHAB & NURSING CENTER,1,2,2023-12-15,E,2,"Deficient, Provider has date of correction"
CLAREMONT NURSING & REHABILITATION CENTER,1000 CLAREMONT ROAD,CARLISLE,PA,17013,7172432031,For profit - Limited Liability company,ALLAIRE HEALTH SERVICES,3,2,2023-12-14,E,2,"Deficient, Provider has date of correction"
SPRINGS AT LAKE POINTE WOODS,3280 LAKE POINTE BLVD,SARASOTA,FL,34231,9419292700,For profit - Limited Liability company,SUMMIT CARE,2,1,2023-12-14,E,2,"Deficient, Provider has date of correction"
NORTHBROOK CENTER FOR REHABILITATION AND HEALING,575 LAMAR AVE,BROOKSVILLE,FL,34601,3527992226,For profit - Limited Liability company,SUMMIT CARE,2,2,2023-12-14,D,2,"Deficient, Provider has date of correction"
ALPINE HEALTH AND REHABILITATION CENTER,3456 21ST AVE S,SAINT PETERSBURG,FL,33711,7273271988,Non profit - Corporation,SENIOR HEALTH SOUTH,2,2,2023-12-14,E,2,"Deficient, Provider has date of correction"
AVIATA AT CORAL BAY,2939 S HAVERHILL RD,WEST PALM BEACH,FL,33415,5616413130,For profit - Limited Liability company,AVIATA HEALTH GROUP,3,2,2023-12-14,D,2,"Deficient, Provider has date of correction"
St. John's Health Care Corporation,150 Highland Avenue,Rochester,NY,14620,5857601300,For profit - Corporation,,1,1,2023-12-13,D,2,"Deficient, Provider has date of correction"
SILVER LAKE SPECIALIZED REHAB AND CARE CENTER,275 CASTLETON AVENUE,STATEN ISLAND,NY,10301,7184477800,For profit - Limited Liability company,,2,2,2023-12-13,E,2,"Deficient, Provider has date of correction"
"COMPLETE CARE AT BURLINGTON WOODS, LLC",115 SUNSET ROAD,BURLINGTON,NJ,08016,6093873620,For profit - Limited Liability company,COMPLETE CARE,3,3,2023-12-13,E,2,"Deficient, Provider has date of correction"
Pinewood Health and Rehabilitation,433 NORTH MCGRIFF STREET,WHIGHAM,GA,39897,2293072004,For profit - Individual,BRIGHTON HEALTHCARE,1,1,2023-12-13,E,2,"Deficient, Provider has date of correction"
AVIATA AT JACKSONVILLE,4101 SOUTHPOINT DRIVE EAST,JACKSONVILLE,FL,32216,9042966800,For profit - Corporation,AVIATA HEALTH GROUP,3,3,2023-12-13,D,2,"Deficient, Provider has date of correction"
SILVER HEALTHCARE CENTER,1417 BRACE ROAD,CHERRY HILL,NJ,08034,8567953131,For profit - Limited Liability company,BENJAMIN LANDA,2,2,2023-12-12,D,2,"Deficient, Provider has date of correction"
EMBASSY OF PARK AVENUE,14714 PARK AVE EXTENSION,MEADVILLE,PA,16335,8143374228,For profit - Limited Liability company,EMBASSY HEALTHCARE,5,4,2023-12-12,D,2,"Deficient, Provider has date of correction"
OXFORD REHABILITATION AND HEALTHCARE CENTER,300 EAST WINCHESTER AVE,LANGHORNE,PA,19047,2157573739,For profit - Corporation,MARQUIS HEALTH SERVICES,4,3,2023-12-12,D,2,"Deficient, Provider has date of correction"
CIVITA CARE CENTER AT NEWINGTON,240 CHURCH ST,NEWINGTON,CT,06111,8606672256,For profit - Limited Liability company,CIVITA CARE CENTERS,1,1,2023-12-12,E,2,"Deficient, Provider has date of correction"
ENVIVE OF BROOKVILLE,11049 STATE ROAD 101,BROOKVILLE,IN,47012,7656472527,Non profit - Corporation,ENVIVE HEALTHCARE,2,3,2023-12-12,D,2,"Deficient, Provider has date of correction"
RIDGEWOOD CENTER,330 FRANKLIN TPK,RIDGEWOOD,NJ,07450,2014471900,For profit - Corporation,GENESIS HEALTHCARE,1,1,2023-12-08,D,2,"Deficient, Provider has date of correction"
WECARE AT SOUTH HILLS REHABILITATION AND NRSG CTR,201 VILLAGE DRIVE,CANONSBURG,PA,15317,7247461300,For profit - Limited Liability company,WECARE CENTERS,,,2023-12-08,D,2,"Deficient, Provider has date of correction"
GLEN BROOK REHABILITATION AND HEALTHCARE CENTER,801 EAST 16TH STREET,BERWICK,PA,18603,5707595400,For profit - Corporation,PRESTIGE HEALTHCARE ADMINISTRATIVE SERVICES,2,2,2023-12-08,D,2,"Deficient, Provider has date of correction"
"MANOR AT PENN VILLAGE, THE",51 ROUTE 204,SELINSGROVE,PA,17870,5703748181,For profit - Limited Liability company,AVARDIS HEALTH,2,2,2023-12-07,E,2,"Deficient, Provider has date of correction"
Carrollton Crossing of Journey LLC,2327 NORTH HIGHWAY 27,CARROLLTON,GA,30117,7708344404,For profit - Corporation,CYPRESS SKILLED NURSING,1,2,2023-12-07,E,2,"Deficient, Provider has date of correction"
"KIOWA HILLS REHABILITATION AND NURSING, LLC",924 W KIOWA ST,COLORADO SPRINGS,CO,80905,7196365221,For profit - Limited Liability company,"THE CHARLY BELLO FAMILY, THE MAZE FAMILY, THE SWAIN FAMILY, & WALTER MYERS",1,1,2023-12-07,E,2,"Deficient, Provider has date of correction"
APPLE REHAB WEST HAVEN,308 SAVIN AVENUE,WEST HAVEN,CT,06516,2039326411,For profit - Corporation,APPLE REHAB,1,1,2023-12-07,E,2,"Deficient, Provider has date of correction"
NURSING AND REHABILITATION AT THE MANSION,1040-52 MARKET STREET,SUNBURY,PA,17801,5702866922,For profit - Limited Liability company,PRIORITY HEALTHCARE GROUP,3,3,2023-12-06,D,2,"Deficient, Provider has date of correction"
MARTINE CENTER FOR REHABILITATION AND NURSING,12 TIBBITS AVENUE,WHITE PLAINS,NY,10606,9142877200,For profit - Limited Liability company,CENTERS HEALTH CARE,2,2,2023-12-05,E,2,"Deficient, Provider has date of correction"
HEMPSTEAD PARK NURSING HOME,800 FRONT STREET,HEMPSTEAD,NY,11550,5167059700,For profit - Individual,,2,2,2023-12-05,D,2,"Deficient, Provider has date of correction"
"WHITE PLAINS CENTER FOR NURSING CARE, L L C",220 WEST POST ROAD,WHITE PLAINS,NY,10606,9146868880,For profit - Limited Liability company,OPTIMA CARE,4,3,2023-12-04,D,2,"Deficient, Provider has date of correction"
WESTSIDE RETIREMENT VILLAGE,8616 W 10TH ST,INDIANAPOLIS,IN,46234,3172092800,For profit - Corporation,LIFE CARE CENTERS OF AMERICA,2,1,2023-12-04,E,2,"Deficient, Provider has date of correction"
Piedmont Hills Center for Nursing and Rehab,109 S Holden Road,Greensboro,NC,27407,3365225600,For profit - Limited Liability company,ALLIANCE HEALTH GROUP,1,1,2023-12-04,D,2,"Deficient, Provider has date of correction"
Elcor Nursing  and Rehabilitation Center,48 Colonial Drive,Horseheads,NY,14845,6077393654,For profit - Limited Liability company,,2,2,2023-12-01,E,2,"Deficient, Provider has date of correction"
"BETSY ROSS REHABILITATION CENTER, INC",1 ELSIE STREET,ROME,NY,13440,3153392220,For profit - Corporation,,1,3,2023-12-01,E,2,"Deficient, Provider has date of correction"
NORTHERN MANHATTAN REHABILITATION AND NURSING CTR,116 EAST 125TH ST,NEW YORK,NY,10035,2124261284,For profit - Partnership,,1,1,2023-12-01,E,2,"Deficient, Provider has date of correction"
FOREST PARK NURSING AND REHABILITATION,700 WALNUT BOTTOM ROAD,CARLISLE,PA,17013,7179607700,For profit - Limited Liability company,,1,1,2023-12-01,E,2,"Deficient, Provider has date of correction"
ROGERS HEALTH AND REHABILITATION CENTER,1149 W NEW HOPE RD,ROGERS,AR,72758,4796366290,For profit - Limited Liability company,SOUTHERN ADMINISTRATIVE SERVICES,3,2,2023-12-01,E,2,"Deficient, Provider has date of correction"
Pine Bluff Transitional Care,6810 South Hazel Street,Pine Bluff,AR,71603,8705410342,For profit - Limited Liability company,,1,1,2023-12-01,E,2,"Deficient, Provider has date of correction"
"APPLE CREEK HEALTH AND REHAB, LLC",1570 W CENTERTON BLVD,CENTERTON,AR,72719,4792244817,For profit - Limited Liability company,CENTRAL ARKANSAS NURSING CENTERS,3,3,2023-12-01,E,2,"Deficient, Provider has date of correction"
Smoky Ridge Health and Rehabilitation,310 Pensacola Road,Burnsville,NC,28714,8286829759,For profit - Limited Liability company,BRIGHTON HEALTHCARE,2,2,2023-12-01,E,2,"Deficient, Provider has date of correction"
BAYSIDE CARE CENTER,811 JACKSON ST N,SAINT PETERSBURG,FL,33705,7272093600,For profit - Limited Liability company,FL SNF TRUST,3,3,2023-12-01,E,2,"Deficient, Provider has date of correction"
THE BRISTOL CARE CENTER,1818 E FLETCHER AVE,TAMPA,FL,33612,8139712383,For profit - Individual,,2,2,2023-12-01,D,2,"Deficient, Provider has date of correction"
DELMAR CENTER FOR REHABILITATION AND NURSING,125 ROCKEFELLER ROAD,DELMAR,NY,12054,5184398116,For profit - Limited Liability company,CENTERS HEALTH CARE,1,1,2023-11-30,E,2,"Deficient, Provider has date of correction"
Bristol Health & Rehab Center,905 TOWER ROAD,BRISTOL,PA,19007,2157853201,For profit - Corporation,SABER HEALTHCARE GROUP,1,1,2023-11-30,D,2,"Deficient, Provider has date of correction"
PETERS TOWNSHIP POST ACUTE,113 WEST MCMURRAY ROAD,MCMURRAY,PA,15317,7249413080,For profit - Corporation,PACS GROUP,3,3,2023-11-30,D,2,"Deficient, Provider has date of correction"
DUBLIN TRAILS OF JOURNEY LLC,1634 TELFAIR STREET,DUBLIN,GA,31021,4782721133,For profit - Limited Liability company,JOURNEY HEALTHCARE,3,3,2023-11-30,E,2,"Deficient, Provider has date of correction"
UPTOWN CARE CENTER,745 E 18TH AVE,DENVER,CO,80203,3038600500,For profit - Corporation,VIVAGE SENIOR LIVING,4,2,2023-11-30,E,2,"Deficient, Provider has date of correction"
"RESTORACY OF GOSHEN, THE",1510 SANDPIPER LN,GOSHEN,IN,46526,3176535767,For profit - Individual,,3,2,2023-11-30,E,2,"Deficient, Provider has date of correction"
Willow Creek Nursing and Rehabilitation Center,2401 Wayne Memorial Drive,Goldsboro,NC,27534,9197362121,For profit - Limited Liability company,PRINCIPLE LONG TERM CARE,2,2,2023-11-30,D,2,"Deficient, Provider has date of correction"
NAPLES HEALTH AND REHABILITATION CENTER,2900 12TH STREET N,NAPLES,FL,34103,2392612554,For profit - Limited Liability company,SIMCHA HYMAN & NAFTALI ZANZIPER,1,1,2023-11-30,D,2,"Deficient, Provider has date of correction"
WEST DELRAY NURSING & REHAB CENTER,16200 S JOG ROAD,DELRAY BEACH,FL,33446,5616380000,For profit - Corporation,EXCELSIOR CARE GROUP,1,1,2023-11-30,E,2,"Deficient, Provider has date of correction"
HAVENCARE AT LITCHFIELD WOODS,255 ROBERTS ST,TORRINGTON,CT,06790,8604895801,For profit - Limited Liability company,,1,1,2023-11-29,D,2,"Deficient, Provider has date of correction"
Friendship Rehab and Health,246 FRIENDSHIP CIRCLE,BEAVER,PA,15009,7247757100,For profit - Limited Liability company,EPHRAM LAHASKY,1,1,2023-11-28,E,2,"Deficient, Provider has date of correction"
OUR LADYS CENTER FOR REHABILITATION & HEALTHCARE,1100 CLEMATIS AVE,PLEASANTVILLE,NJ,08232,6096462450,For profit - Limited Liability company,CENTER MANAGEMENT GROUP,4,3,2023-11-22,E,2,"Deficient, Provider has date of correction"
ROLLING HILLS CARE CENTER,16 CRATETOWN ROAD,LEBANON,NJ,08833,9082362011,For profit - Limited Liability company,OCEAN HEALTHCARE,2,1,2023-11-22,D,2,"Deficient, Provider has date of correction"
KADIMA REHABILITATION & NURSING AT WASHINGTON,1198 W. WYLIE AVENUE,WASHINGTON,PA,15301,7242222148,For profit - Limited Liability company,KADIMA HEALTHCARE GROUP,2,1,2023-11-22,E,2,"Deficient, Provider has date of correction"
WOODLAND HILLS HEALTHCARE AND REHABILITATION,1320 WEST BRADEN STREET,JACKSONVILLE,AR,72076,5012412191,For profit - Limited Liability company,JAMES & JUDY LINCOLN,1,2,2023-11-22,E,2,"Deficient, Provider has date of correction"
ST CAMILLUS RESIDENTIAL HEALTH CARE FACILITY,813 FAY ROAD,SYRACUSE,NY,13219,3154882951,Non profit - Corporation,,2,2,2023-11-20,E,2,"Deficient, Provider has date of correction"
BEECHTREE CENTER FOR REHABILITATION AND NURSING,318 SOUTH ALBANY STREET,ITHACA,NY,14850,6072734166,For profit - Corporation,UPSTATE SERVICES GROUP,2,2,2023-11-17,E,2,"Deficient, Provider has date of correction"
WATSONTOWN REHABILITATION AND NURSING CENTER,245 EAST EIGHTH STREET,WATSONTOWN,PA,17777,5705382561,For profit - Corporation,PRIORITY HEALTHCARE GROUP,1,1,2023-11-17,E,2,"Deficient, Provider has date of correction"
CLIVEDEN NURSING AND REHABILITATION CENTER,6400 GREENE STREET,PHILADELPHIA,PA,19119,2158446400,For profit - Limited Liability company,,1,2,2023-11-17,D,2,"Deficient, Provider has date of correction"
Lakeside Health and Rehab,1207 Willow Run Road,Lake City,AR,72437,8702378151,For profit - Corporation,DAVID VANN & BOYD WRIGHT,2,2,2023-11-17,E,2,"Deficient, Provider has date of correction"
NURSING AND REHABILITATION CENTER AT GOOD SHEPHERD,3001 ALDERSGATE ROAD,LITTLE ROCK,AR,72205,5012179774,For profit - Limited Liability company,CENTRAL ARKANSAS NURSING CENTERS,5,4,2023-11-17,E,2,"Deficient, Provider has date of correction"
AVIATA AT SAINT LUCIE,611 S 13TH ST,FORT PIERCE,FL,34950,7724645262,For profit - Limited Liability company,AVIATA HEALTH GROUP,1,1,2023-11-17,E,2,"Deficient, Provider has date of correction"
GARDEN SPRING REHAB AND CARE CENTER,1113 NORTH EASTON ROAD,WILLOW GROVE,PA,19090,2158305400,For profit - Corporation,IMPERIAL HEALTHCARE GROUP,2,2,2023-11-16,E,2,"Deficient, Provider has date of correction"
"GARDENS AT WEST SHORE, THE",770 POPLAR CHURCH ROAD,CAMP HILL,PA,17011,7177637070,For profit - Corporation,PRIORITY HEALTHCARE GROUP,1,1,2023-11-16,D,2,"Deficient, Provider has date of correction"
EDENBROOK AT HAMPTON,1548 SANS SOUCI PARKWAY,WILKES BARRE,PA,18702,5708258725,For profit - Corporation,EDEN SENIOR CARE,3,3,2023-11-16,E,2,"Deficient, Provider has date of correction"
MOUNTAIN VIEW POST ACUTE,835 TENDERFOOT HILL RD,COLORADO SPRINGS,CO,80906,7195768380,For profit - Limited Liability company,PACS GROUP,2,1,2023-11-16,E,2,"Deficient, Provider has date of correction"
Tarboro Health and Rehabilitation LLC,911 Western Boulevard,Tarboro,NC,27886,2528232041,For profit - Limited Liability company,SANSTONE HEALTH & REHABILITATION,5,5,2023-11-16,D,2,"Deficient, Provider has date of correction"
AVIATA AT THE GARDENS - TALLAHASSEE,1650 PHILLIPS RD,TALLAHASSEE,FL,32308,8509429868,For profit - Corporation,,2,2,2023-11-16,E,2,"Deficient, Provider has date of correction"
SCOTT LAKE HEALTH AND REHABILITATION CENTER,800 E COUNTY RD 540A,LAKELAND,FL,33813,8635004015,For profit - Corporation,SUMMIT CARE,2,1,2023-11-16,E,2,"Deficient, Provider has date of correction"
"HAVEN MANOR HEALTH CARE CENTER, L L C",1441 GATEWAY BOULEVARD,FAR ROCKAWAY,NY,11691,7184711500,For profit - Limited Liability company,,1,2,2023-11-15,D,2,"Deficient, Provider has date of correction"
MIDTOWN OAKS HEALTH & REHAB CENTER,1020 GREEN AVENUE,ALTOONA,PA,16601,8149462700,For profit - Limited Liability company,SABER HEALTHCARE GROUP,1,1,2023-11-15,E,2,"Deficient, Provider has date of correction"
TRANSITIONS HEALTHCARE ALLENS COVE,25 COVE ROAD,DUNCANNON,PA,17020,7178344887,For profit - Limited Liability company,TRANSITIONS HEALTHCARE,4,3,2023-11-13,D,2,"Deficient, Provider has date of correction"
